environment,input_label,records,input_kind,synthetic_input,source_input_label,stress_variant_factor,job_name,technology,runs,median_duration_seconds,mean_duration_seconds,min_duration_seconds,max_duration_seconds,stddev_duration_seconds,output_rows,run_id,timestamp_utc
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark Core,5,2.877121,2.8491879999999994,2.727532,2.915333,0.0784451223945759,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark SQL,5,8.428459,8.482619,8.308871,8.746096,0.1792625397273506,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Hive,5,19.945958,20.0638642,18.869279,21.571419,0.97435234592405,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,MapReduce,5,108.15827,108.1150716,107.832129,108.450651,0.24887298950629377,46745,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark Core,5,1.48589,1.494582,1.411176,1.568318,0.05881833669443573,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark SQL,5,6.346275,6.3611948,5.873173,6.754159,0.3269250129329351,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Hive,5,14.754289,14.769532800000002,14.680205,14.861954,0.06941107075387919,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,MapReduce,5,426.620464,451.31214600000004,425.235209,495.104495,35.052629323666146,1738,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,5,2.150053,2.1543828,2.111806,2.201568,0.03993793959006896,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,5,2.030517,2.1279496,1.922875,2.660358,0.30443233018078086,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Hive,5,56.008644,55.847406,54.92152,56.17129,0.5256935513400363,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,MapReduce,5,534.169709,516.7256034,480.569024,540.601387,29.473850612332967,14804,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,5,2.701214,2.6489024,2.412201,2.875592,0.19556852242705114,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,5,10.081649,10.962022,9.871978,14.809497,2.15419056540444,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Hive,5,30.827905,30.650955,29.916393,30.942786,0.4223939899542851,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,MapReduce,5,215.534224,214.9969892,211.319714,219.303851,3.2396558301630876,46745,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,5,1.392464,1.4150759999999998,1.382379,1.47162,0.03840791899465523,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,5,7.081644,7.5654548,6.944516,9.745031,1.2204273550374478,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Hive,5,23.097373,23.263321400000002,23.036075,23.984387,0.4053313206924684,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,MapReduce,5,984.568705,981.7958285999999,972.378038,987.637785,6.1178782713805,1738,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,5,2.141805,2.1419464,2.079061,2.200536,0.04308161513105105,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,5,3.132182,3.2536134000000003,2.948033,4.044129,0.451207334771167,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Hive,5,99.359096,99.2027742,97.849562,100.213681,0.8534255624547418,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,MapReduce,5,1052.933536,1045.7449108,987.797039,1076.078061,34.01755435235284,14804,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,5,2.760258,2.745271,2.684457,2.811033,0.05071487518963246,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,5,13.281998,14.186011800000003,13.039246,17.406773,1.8368722719283455,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Hive,5,54.658593,54.55981859999999,53.489103,55.284673,0.6575974046715811,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,MapReduce,5,414.14208,416.2710908,412.948826,423.534033,4.429246796077946,46745,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,5,1.508204,1.4947746,1.386371,1.588138,0.07320629219404574,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,5,11.806998,12.4042174,11.221352,15.688225,1.8526179101462878,46745,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,,,,,airline_airport_ranking,Spark SQL,3,3.590738,3.6902066666666666,3.493789,3.986093,0.26078979819067555,1723,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,,,,,delay_by_airport_month,Spark SQL,3,9.586714,9.585188,9.274574,9.894276,0.3098538182885602,11861,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,5.432835,5.606893333333333,5.356377,6.031468,0.3696744407209314,27416,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,,,,,airline_airport_ranking,Spark SQL,3,4.120087,4.193089666666666,4.084715,4.374467,0.1580699129541525,1738,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,,,,,delay_by_airport_month,Spark SQL,3,11.705322,11.78084566666667,11.658345,11.97887,0.17309516768625668,14804,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,,,,,delay_by_airport_month_all_causes,Spark SQL,3,8.340026,8.339895666666665,8.287448,8.392213,0.052382621606152514,46745,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,,,,,airline_airport_ranking,Spark SQL,3,6.127215,5.657222999999999,4.545888,6.298566,0.9662501761805791,1738,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,,,,,delay_by_airport_month,Spark SQL,3,18.71398,17.106457000000002,12.768103,19.837288,3.79887375253548,14804,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,13.169358,12.058965,9.345405,13.662132,2.362892815802063,46745,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,,,,,airline_airport_ranking,Spark SQL,3,1.047858,1.0395596666666667,0.965056,1.105765,0.07072059404680746,1723,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,,,,,delay_by_airport_month,Spark SQL,3,5.774278,5.885350666666667,5.588093,6.293681,0.36567261231371095,11861,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,3.304373,3.3379836666666667,3.01689,3.692688,0.33915039714901307,27416,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,,,,,airline_airport_ranking,Spark SQL,3,1.673856,1.6759756666666668,1.651278,1.702793,0.02582282994432122,1738,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,,,,,delay_by_airport_month,Spark SQL,3,8.211753,8.203873666666667,8.181767,8.218101,0.019406256963498347,14804,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,,,,,delay_by_airport_month_all_causes,Spark SQL,3,5.911999,6.002346666666667,5.868172,6.226869,0.19567296723444771,46745,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,,,,,airline_airport_ranking,Spark SQL,3,1.981981,2.0165113333333333,1.900448,2.167105,0.1366409413475087,1738,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,,,,,delay_by_airport_month,Spark SQL,3,9.468684,9.899896666666667,9.222592,11.008414,0.9678575963649473,14804,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,6.899514,6.899851666666667,6.626564,7.173477,0.27345665635770017,46745,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
local,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,8.975629,9.0783682,8.726545,9.521758,0.3034569848754516,1641,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,6.522709,6.5163482,6.479268,6.555798,0.029487709638084857,1641,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,0.595173,0.6072738,0.574667,0.665393,0.035065648221585755,1641,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,0.892795,0.885684,0.849825,0.91984,0.03075360630072511,1641,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,12.833463,12.846733,12.769226,12.933369,0.06221344904841754,6882,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,7.424023,7.2778214000000006,6.505636,7.594556,0.4378367465006791,6882,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,0.964713,0.9578673999999999,0.909509,0.998334,0.03619755957657921,6882,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,4.903858,5.026247000000001,4.689206,5.607699,0.3832193034014597,6882,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,7.406259,7.366106400000001,7.2095,7.456204,0.09806329496452772,10370,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,4.614624,4.600335599999999,4.546052,4.634836,0.03534418918011827,10370,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,0.504781,0.5042822000000001,0.480475,0.536736,0.022916605457615227,10370,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,1.537561,1.5440672000000002,1.450358,1.660837,0.07922407513628665,10370,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,8.815583,8.8172036,8.724331,8.905047,0.07118358040868725,1707,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,20.664254,20.4821162,19.719528,20.719382,0.42781111096744495,1707,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,0.627912,0.621776,0.588583,0.660095,0.027460172422983795,1707,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.103837,1.0442266,0.890941,1.132384,0.10997047855356457,1707,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,13.899454,13.9388666,13.828563,14.0977,0.1039603925002206,10536,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,22.54364,22.542873,22.49212,22.607201,0.05035077148366218,10536,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,0.984102,0.9854794,0.935132,1.042536,0.04621383393314169,10536,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,5.740165,6.045175,5.625606,6.817115,0.5345071020907954,10536,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,8.198906,8.2363836,8.164327,8.347037,0.08206758158859112,21371,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,11.236829,11.067661999999999,10.383665,11.24664,0.3824018568646075,21371,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,0.570693,0.5681103999999999,0.55759,0.573924,0.006625968027390405,21371,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,2.024331,2.0070608,1.888497,2.087449,0.07336561638942314,21371,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,8.806848,8.7731628,8.638173,8.832341,0.08009371998602616,1723,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,38.436646,38.1753566,37.608534,38.586124,0.4861981028323747,1723,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,0.618222,0.6214594,0.584405,0.658384,0.027412676945165367,1723,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.059439,1.0835686,1.021569,1.199112,0.07320368104337376,1723,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,15.800869,15.852723600000001,15.633252,16.273088,0.24679126178675817,11861,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,42.256578,41.7494602,40.448426,42.358375,0.8192109730568203,11861,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,0.96935,0.9762521999999999,0.923827,1.049205,0.050967541422948785,11861,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,6.272578,6.3108606,5.998484,6.651533,0.24646713990469377,11861,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,9.069178,8.7293634,8.145296,9.152397,0.5340397582908039,27416,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,18.838017,18.8525426,18.770989,18.954291,0.06719180222914138,27416,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,0.594109,0.603824,0.582622,0.640614,0.023111498426108164,27416,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,2.518086,2.5449251999999998,2.265596,2.793446,0.2120808435507554,27416,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,airline_airport_ranking,Spark Core,3,0.642067,0.641628,0.639535,0.643282,0.0019116859051633277,13269,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,airline_airport_ranking,Spark SQL,3,1.185378,1.1890573333333334,1.176026,1.205768,0.015208542380298389,13269,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month,Spark Core,3,1.331287,1.321597,1.293825,1.339679,0.02441453263939333,59196,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month,Spark SQL,3,6.097148,6.1128393333333335,6.083599,6.157771,0.039497276517923854,59196,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month_all_causes,Spark Core,3,0.839555,0.8430846666666666,0.81776,0.871939,0.027261418164382656,92253,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month_all_causes,Spark SQL,3,2.697109,2.656823666666667,2.547695,2.725667,0.09558079962698231,92253,20260523T232403721782Z,2026-05-23T23:24:03.721782+00:00
local,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,8.765494,8.781526199999998,8.694457,8.873463,0.06630270720490947,1735,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,106.485596,107.40735280000001,105.71958,110.302074,1.8703922962428792,1735,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,0.608332,0.6134615999999999,0.571049,0.650983,0.03282658068242867,1735,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.590333,1.5664794,1.489981,1.624824,0.05976237582543055,1735,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,21.2181,21.329747199999996,21.030724,21.974137,0.3754366928267664,13813,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,116.860619,116.5432916,115.248328,117.646192,0.9117531997362548,13813,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,1.032436,1.039634,1.008023,1.081849,0.030347598751795875,13813,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,7.261517,7.234460799999999,7.094525,7.377753,0.12162662215238909,13813,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,11.952033,11.983189800000002,11.895126,12.170412,0.10781197805531662,38211,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,48.922685,48.6709464,48.055716,49.056119,0.4464409524425394,38211,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,0.633442,0.6344034000000001,0.606623,0.653229,0.01808672685424312,38211,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,3.162944,3.1483000000000003,2.974806,3.277997,0.136050700889411,38211,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,airline_airport_ranking,Hive,5,12.076404,12.069178399999998,11.968762,12.121989,0.0593458565217487,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,airline_airport_ranking,MapReduce,5,250.105075,248.64484720000002,236.933411,258.739366,7.877499557001399,1738,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark Core,5,0.666002,0.6604931999999999,0.615077,0.688192,0.02923923772433203,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark SQL,5,2.06134,2.050307,1.935416,2.186429,0.10592514042237561,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month,Hive,5,35.253749,34.8489222,33.540596,35.532208,0.8284952157234812,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month,MapReduce,5,270.541651,270.6721824,265.507864,274.881882,3.390324299352849,14804,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark Core,5,1.037563,1.0589212,0.989512,1.184131,0.07719119499463657,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark SQL,5,8.667103,8.619021,8.372746,8.989049,0.25753684975649593,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Hive,5,19.472103,19.2949008,18.567686,19.506734,0.40697532443097917,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,MapReduce,5,107.545528,108.7610332,107.084577,113.608179,2.7322383812555087,46745,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark Core,5,0.718704,0.710246,0.652511,0.765401,0.04160034226421703,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark SQL,5,6.028429,6.105827,5.81198,6.47499,0.24974551337011042,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Hive,5,13.898494,13.8693264,13.785015,13.941162,0.06478117510743397,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,MapReduce,5,491.004054,490.8882431999999,487.807497,492.546422,1.9196015933213006,1738,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,5,0.590543,0.5993266,0.575341,0.630179,0.022228749296800313,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,5,1.91152,1.9106666,1.777477,2.071524,0.10668021574687601,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Hive,5,54.746705,54.8874826,54.532884,55.637341,0.4315536559853235,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,MapReduce,5,530.460355,529.5769874000001,527.125965,530.88047,1.6548158631507452,14804,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,5,1.07308,1.0631672,1.012959,1.101848,0.033141165937546624,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,5,8.739986,11.0744334,8.186943,15.070144,3.63176154609348,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Hive,5,29.722663,30.0726766,29.655252,30.753164,0.5346606716622239,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,MapReduce,5,210.06996,210.018297,209.73843,210.400048,0.27709456503331453,46745,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,5,0.658759,0.6494135999999999,0.606566,0.684704,0.029958712226996653,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,5,5.062502,5.095926,5.058787,5.213643,0.06660603607406775,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Hive,5,22.716597,22.8714188,22.615105,23.50614,0.3611468367509255,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,MapReduce,5,982.517119,981.2618607999999,977.876093,985.243534,3.1888451280637136,1738,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
